"keys","de","en"
"pausemenu.btn.quit","Zum Hauptmenü",""
"saveslots.save.title","Spiel speichern",""
"saveslots.load.title","Spiel laden",""
"saveslots.save.btn.save","Speichern",""
"saveslots.load.btn.load","Laden",""
"saveslots.slot.empty","— Leer —",""
"saveslots.slot.new","Neu",""
"saveslots.auto.empty","Noch keine Autosaves vorhanden.",""
"toast.manualsave","Spielstand gespeichert.",""
"toast.manualload.ok","Spielstand geladen.",""
"toast.manualload.empty","Spielstand leer.",""
"#","",""
"# === REWAMP 2026 ===","",""
"hud.button.reset_view.restore_tt","Ansicht zurücksetzen",""
"hud.button.reset_view.restore_toast","Ansicht wurde zurückgesetzt",""
"hud.button.reset_view.save_tt","Ansicht speichern",""
"hud.button.reset_view.save_toast","Ansicht wurde gespeichert",""
"hud.music.play_stop.tooltip","Musik abspielen / anhalten",""
"hud.music.next.tooltip","Nächster Titel",""
"modal.pause.title","Pause",""
"modal.save.title","Spielstand speichern",""
"modal.save.subtitle","Manuelle Spielstände",""
"modal.save.input_label","Name:",""
"modal.save.input_placeholder","Spielstand benennen...",""
"modal.save.button.save","Spielstand speichern",""
"modal.save.slot.empty","Leer",""
"modal.save.slot.new","Neu",""
"modal.save.save_name.empty","Spielstand",""
"modal.load.title","Spielstand laden",""
"modal.load.manual.title","Manuelle Spielstände",""
"modal.load.auto.title","Autosaves",""
"modal.load.button.load","Spielstand laden",""
"modal.pause.button.continue","Fortsetzen",""
"modal.pause.button.save","Speichern",""
"modal.pause.button.load","Laden",""
"modal.pause.button.settings","Einstellungen",""
"modal.pause.button.mainmenu","Hauptmenü",""
"settings.gameplay.autosave_interval.off","Aus",""
"settings.gameplay.autosave_interval.on","### Minuten",""
"hud.bottom.build_menu_tt","Baumenü ###",""
"hud.bottom.reception_tt","Rezeption ###",""
"hud.bottom.staff_tt","Personal ###",""
"hud.bottom.tech_tree_tt","Forschung ###",""
"hud.bottom.sim_browser_tt","SimBrowser ###",""
"toast.guest.arrival.single","1 neuer Gast ist eingetroffen",""
"toast.guest.arrival.multi","### neue Gäste sind eingetroffen",""
"reception.list.waiting.empty","Keine wartenden Gäste",""
"reception.list.rooms.empty","Keine freien Zimmer",""
"reception.list.active.empty","Keine aktiven Gäste",""
"reception.list.checkout.empty","Keine abreisenden Gäste",""
"modal.reception.title","Rezeption",""
"modal.settings.title","Einstellungen",""
"reception.list.title.waiting","Wartende Gäste",""
"reception.list.title.rooms","Verfügbare Zimmer",""
"reception.list.title.active","Aktive Gäste",""
"reception.list.title.checkout","Abreisende Gäste",""
"guest.member.type.primary","Hauptgast",""
"guest.member.type.partner","Begleitung",""
"guest.member.type.child","Kind",""
"room.type.bar","Bar",""
"room.type.bed_double","Doppelzimmer",""
"room.type.bed_standard","Einzelzimmer",""
"room.type.hr_office","Personalbüro",""
"room.type.sc_office","Forschungsbüro",""
"toast.reception.checkin.success","Check-In erfolgreich!",""
"tt.build.room.cost","###\nKosten: *** €",""
"tt.build.room.locked","###\n🔒 GESPERRT\nBenötigt Hotel-Level ***",""
"tt.build.room.locked_tech","###\n🔒 GESPERRT\nBenötigt Forschung",""
"tt.build.room.locked","###\n🔒 GESPERRT\nBenötigt Hotel-Level ***",""
"tutorial.build_mode.title","Bau-Modus",""
"tutorial.build_mode.desc","Klicke auf einen Raum, um ihn zu bauen. Manche Räume müssen erst erforscht werden, bevor du sie errichten kannst! Der grüne Geister-Cursor zeigt dir den zukünftigen Raum und wird rot wenn due einen Bauplatz wählst, der nicht erlaubt ist (Überlappung oder Türposition).\nMit der Taste [R] kannst du den Raum rotieren und mit der Taste [.] die Türposition verändern, falls es der gewählte Raum unterstützt.",""
"tutorial.tech_tree.title","Forschung & Technologie",""
"tutorial.tech_tree.desc","Hier kannst du neue Räume und Verbesserungen für dein Hotel oder dein Personal freischalten! Nutze Forschungspunkte (FP), dein Level und Geld, um in den Tiers aufzusteigen.",""
"# === TECHTREE ===","",""
"toast.techtree.locked","Forschung benötigt Hotel-Level %d!",""
"ui.techtree.researched"," (Erforscht)",""
"ui.techtree.cost.tt","FP: ### | €: ***",""
"toast.techtree.unlocked","Freigeschaltet: ###",""
"toast.techtree.failed","Bedingungen nicht erfüllt!",""
"techtree.gastro.bar.name","Bar",""
"techtree.gastro.bar.desc","Eine kleine Bar für Gäste die noch nicht müde sind.",""
"techtree.zimmer.z11","Komfort-Grundlagen",""
"techtree.zimmer.z12","Familienzimmer",""
"techtree.zimmer.z13","Superior-Zimmer",""
"techtree.zimmer.z14","Premium-Upgrade",""
"techtree.zimmer.z15","Luxus Suite",""
"techtree.gastro.g11","Basis-Gastronomie",""
"techtree.gastro.g12","Erweiterte Gastronomie",""
"techtree.gastro.g13","Gehobene Küche",""
"techtree.gastro.g14","Kulinarische Exzellenz",""
"techtree.wellness.w11","Basis-Wellness",""
"techtree.wellness.w12","Außenbereich",""
"techtree.wellness.w13","Premium-Spa",""
"techtree.management.m11","Betriebsgrundlagen",""
"techtree.management.m12","Personalverwaltung",""
"techtree.management.m13","Prozessoptimierung",""
"techtree.management.m14","Konzern-Management",""
"techtree.prestige.p11","Veranstaltungen",""
"techtree.prestige.p12","Großveranstaltungen",""
"techtree.prestige.p13","Unterhaltung",""
"# === QUESTS ===","",""
"ui.questbook.empty","Aktuell keine Aufgaben verfügbar.",""
"ui.questbook.progress","Fortschritt: ### / ***",""
"ui.questbook.reward","Belohnung: ### FP | *** €",""
"ui.questbook.claim","Belohnung abholen",""
"ui.questbook.in_progress","In Bearbeitung...",""
"toast.quest.completed","Quest abgeschlossen: ###",""
"toast.quest.new","Neue Quest verfügbar: ###",""
"toast.quest.reward","Belohnung: ###",""
"toast.quest.rank_complete","Rang ### abgeschlossen!",""
"toast.quest.rank_reward","Belohnung für Rang ###",""
"quest.single.1.name","Kleine Schritte",""
"quest.single.1.desc","Baue 5 Standard-Zimmer",""
"quest.double.1.name","Doppelter Spaß",""
"quest.double.1.desc","Baue 5 Doppelzimmer",""
"quest.family.1.name","Familienbande",""
"quest.family.1.desc","Baue 5 Familienzimmer",""
"quest.superior.1.name","Ein Hauch von Luxus",""
"quest.superior.1.desc","Baue 5 Superior-Zimmer",""
"quest.single.2.name","Wachstum",""
"quest.single.2.desc","Baue 10 Standard-Zimmer",""
"quest.double.2.name","Mehr Platz für Zwei",""
"quest.double.2.desc","Baue 10 Doppelzimmer",""
"quest.family.2.name","Kinderlachen",""
"quest.family.2.desc","Baue 10 Familienzimmer",""
"quest.superior.2.name","Premium-Ausbau",""
"quest.superior.2.desc","Baue 10 Superior-Zimmer",""
"quest.single.3.name","Hotel-Imperium",""
"quest.single.3.desc","Baue 25 Standard-Zimmer",""
"quest.double.3.name","Doppel-Imperium",""
"quest.double.3.desc","Baue 25 Doppelzimmer",""
"quest.family.3.name","Familien-Paradies",""
"quest.family.3.desc","Baue 25 Familienzimmer",""
"quest.superior.3.name","Superior-Resort",""
"quest.superior.3.desc","Baue 25 Superior-Zimmer",""
"quest.bar.1.name","Bar errichten",""
"quest.bar.1.desc","Baue 1 Bar",""
"tutorial.staff.title","Die Personal-Agentur",""
"tutorial.staff.desc","Du hast einen Vertrag mit einem Personaldienstleister geschlossen. Über die Agentur kannst du nun neues Personal einstellen und auch kündigen.\nUnd wenn Personal geschult werden soll, kümmert sich die Agentur auch darum. Jedes Personalmitglied hat bestimmte Fähigkeiten und erledigt Aufgaben wie Reinigung oder Reparaturen automatisch.",""
"tutorial.questbook.title","Das Aufgabenbuch",""
"tutorial.questbook.desc","Hier findest du Missionen und Ziele. Erfülle Quests, um Belohnungen wie Erfahrungspunkte, Forschungspunkte und Geld zu erhalten. Das Aufgabenbuch füllt sich automatisch wenn du neue Dinge über die Forschung freischaltest.",""

"# === STAFF UI ==="
"ui.staff.no_team","Du hast noch kein Personal eingestellt.",""
"ui.staff.no_applicants","Keine Bewerber heute.",""
"ui.staff.select_prompt","Bitte wähle einen Mitarbeiter aus",""
"ui.staff.job","Beruf: ",""
"ui.staff.daily_wage","Tagesgehalt",""
"ui.staff.hire_cost","Einstellungsgebühr",""
"ui.staff.fire","Kündigen",""
"ui.staff.hire","Einstellen",""
"ui.staff.morale","Moral",""
"staff.role.housekeeping","Housekeeping",""
"staff.role.maintenance","Haustechnik",""
"staff.skill.cleaning_efficiency","Reinigungstempo",""
"staff.skill.detail_focus","Detailfokus",""
"staff.skill.motivation","Motivation",""
"staff.skill.repair_knowledge","Reparaturwissen",""
"staff.skill.stress_resistance","Stressresistenz",""
"settings.controls.group.camera","Kamera-Steuerung",""
"settings.controls.camera.up","Nach oben",""
"settings.controls.camera.down","Nach unten",""
"settings.controls.camera.left","Nach links",""
"settings.controls.camera.right","Nach rechts",""
"settings.controls.camera.zoom_in","Hineinzoomen",""
"settings.controls.camera.zoom_out","Herauszoomen",""
"settings.controls.camera.reset","Ansicht zentrieren",""
"settings.controls.group.gameplay","Spielsteuerung",""
"settings.controls.gameplay.pause","Spiel pausieren",""
"settings.controls.gameplay.quicksave","Schnellspeichern",""
"settings.controls.gameplay.quickload","Schnellladen",""
"settings.controls.group.ui","Benutzeroberfläche",""
"settings.controls.ui.build","Baumenü",""
"settings.controls.ui.reception","Rezeption",""
"settings.controls.ui.staff","Personalverwaltung",""
"settings.controls.ui.tech","Forschung & Technologie",""
"settings.controls.ui.sim_browser","Simulations-Browser",""
"settings.controls.ui.quests","Aufgaben",""
"settings.controls.ui.guest_list","Gästeliste",""
"settings.controls.ui.room_list","Raumliste",""
"settings.controls.ui.tutorial","Hilfe / Tutorials",""
"dashboard.new_hotel.difficulty","Schwierigkeitsgrad",""
"dashboard.new_hotel.diff.easy","Einfach",""
"dashboard.new_hotel.diff.normal","Standard",""
"dashboard.new_hotel.diff.hard","Hart",""
"dashboard.new_hotel.diff.custom","Angepasst",""
"dashboard.new_hotel.start_money","Startkapital:",""
"dashboard.new_hotel.refund","Baukosten-Rückerstattung:",""
"dashboard.new_hotel.exp","EXP-Boost:",""
"dashboard.new_hotel.notice","Einige Settings sind in der TechDemo noch ohne Effekt.",""
"dashboard.new_hotel.start_plot","Startparzelle",""
"dashboard.new_hotel.btn.cancel","Abbrechen",""
"dashboard.new_hotel.btn.create","Hotel gründen",""
"key.space","Leertaste",""
"key.kp_add","Numpad +",""
"key.kp_subtract","Numpad -",""
"key.up","Pfeil hoch",""
"key.down","Pfeil runter",""
"key.left","Pfeil links",""
"key.right","Pfeil rechts",""
"key.home","Pos1",""
"key.escape","ESC",""
"key.equal","=",""
"key.minus","-",""
"key.period",".",""
"ui.guest_list.please_select","Bitte whlen...",""
"hud.top.tooltip.hotelname","Dein aktuelles Hotel",""
"hud.top.tooltip.level","Hotel Level
Steigt durch gesammelte Erfahrung (EXP).",""
"hud.top.tooltip.capital","Kapital
Dein aktuell verfügbares Geld.",""
"hud.top.tooltip.guests","Gäste (Aktiv | Wartend | Abreisebereit)
Zeigt die Anzahl der Gäste im jeweiligen Status.",""
"hud.top.tooltip.day","Aktueller Spieltag
Ein Tag endet um 24:00 Uhr.",""
"hud.top.tooltip.time","Uhrzeit
Zeigt die aktuelle Tageszeit an.",""
"hud.top.tooltip.exp","Erfahrungspunkte (EXP)\nFortschritt bis zum nächsten Hotel-Level.",""
"hud.top.tooltip.rep","Ruf (Reputation)\nSpiegelt die aktuelle Zufriedenheit der Gäste wider.",""

"hud.bottom.quest_book_tt","Aufgaben ###",""
"hud.bottom.guest_list_tt","Gästeliste ###",""
"hud.bottom.room_list_tt","Raumliste ###",""
"hud.bottom.tutorials_tt","Tutorials ###",""
"room.lobby.name","Lobby"
"room.lobby.desc","Eingangsbereich"
"ui.tutorial.empty","Noch keine Tutorials freigeschaltet.",""
"modal.pause.button.continue","Fortsetzen",""
"modal.pause.button.save","Speichern",""
"modal.pause.button.load","Laden",""
"modal.pause.button.settings","Einstellungen",""
"modal.pause.button.mainmenu","Hauptmenü",""
"settings.gameplay.autosave_interval.off","Aus",""
"settings.gameplay.autosave_interval.on","### Minuten",""
"hud.bottom.build_menu_tt","Baumenü ###",""
"hud.bottom.reception_tt","Rezeption ###",""
"hud.bottom.staff_tt","Personal ###",""
"hud.bottom.tech_tree_tt","Forschung ###",""
"hud.bottom.sim_browser_tt","SimBrowser ###",""
"toast.guest.arrival.single","1 neuer Gast ist eingetroffen",""
"toast.guest.arrival.multi","### neue Gäste sind eingetroffen",""
"reception.list.waiting.empty","Keine wartenden Gäste",""
"reception.list.rooms.empty","Keine freien Zimmer",""
"reception.list.active.empty","Keine aktiven Gäste",""
"reception.list.checkout.empty","Keine abreisenden Gäste",""
"modal.reception.title","Rezeption",""
"modal.settings.title","Einstellungen",""
"reception.list.title.waiting","Wartende Gäste",""
"reception.list.title.rooms","Verfügbare Zimmer",""
"reception.list.title.active","Aktive Gäste",""
"reception.list.title.checkout","Abreisende Gäste",""
"guest.member.type.primary","Hauptgast",""
"guest.member.type.partner","Begleitung",""
"guest.member.type.child","Kind",""
"room.type.bar","Bar",""
"room.type.bed_double","Doppelzimmer",""
"room.type.bed_standard","Einzelzimmer",""
"room.type.hr_office","Personalbüro",""
"room.type.sc_office","Forschungsbüro",""
"toast.reception.checkin.success","Check-In erfolgreich!",""
"tt.build.room.cost","###\nKosten: *** €",""
"tt.build.room.locked","###\n🔒 GESPERRT\nBenötigt Hotel-Level ***",""
"tt.build.room.locked_tech","###\n🔒 GESPERRT\nBenötigt Forschung",""
"tt.build.room.locked","###\n🔒 GESPERRT\nBenötigt Hotel-Level ***",""
"tutorial.build_mode.title","Bau-Modus",""
"tutorial.build_mode.desc","Klicke auf einen Raum, um ihn zu bauen. Manche Räume müssen erst erforscht werden, bevor du sie errichten kannst! Der grüne Geister-Cursor zeigt dir den zukünftigen Raum und wird rot wenn due einen Bauplatz wählst, der nicht erlaubt ist (Überlappung oder Türposition).\nMit der Taste [R] kannst du den Raum rotieren und mit der Taste [.] die Türposition verändern, falls es der gewählte Raum unterstützt.",""
"tutorial.tech_tree.title","Forschung & Technologie",""
"tutorial.tech_tree.desc","Hier kannst du neue Räume und Verbesserungen für dein Hotel oder dein Personal freischalten! Nutze Forschungspunkte (FP), dein Level und Geld, um in den Tiers aufzusteigen.",""
"# === TECHTREE ===","",""
"toast.techtree.locked","Forschung benötigt Hotel-Level %d!",""
"ui.techtree.researched"," (Erforscht)",""
"ui.techtree.cost.tt","FP: ### | €: ***",""
"toast.techtree.unlocked","Freigeschaltet: ###",""
"toast.techtree.failed","Bedingungen nicht erfüllt!",""
"techtree.gastro.bar.name","Bar",""
"techtree.gastro.bar.desc","Eine kleine Bar für Gäste die noch nicht müde sind.",""
"techtree.zimmer.z11","Komfort-Grundlagen",""
"techtree.zimmer.z12","Familienzimmer",""
"techtree.zimmer.z13","Superior-Zimmer",""
"techtree.zimmer.z14","Premium-Upgrade",""
"techtree.zimmer.z15","Luxus Suite",""
"techtree.gastro.g11","Basis-Gastronomie",""
"techtree.gastro.g12","Erweiterte Gastronomie",""
"techtree.gastro.g13","Gehobene Küche",""
"techtree.gastro.g14","Kulinarische Exzellenz",""
"techtree.wellness.w11","Basis-Wellness",""
"techtree.wellness.w12","Außenbereich",""
"techtree.wellness.w13","Premium-Spa",""
"techtree.management.m11","Betriebsgrundlagen",""
"techtree.management.m12","Personalverwaltung",""
"techtree.management.m13","Prozessoptimierung",""
"techtree.management.m14","Konzern-Management",""
"techtree.prestige.p11","Veranstaltungen",""
"techtree.prestige.p12","Großveranstaltungen",""
"techtree.prestige.p13","Unterhaltung",""
"# === QUESTS ===","",""
"ui.questbook.empty","Aktuell keine Aufgaben verfügbar.",""
"ui.questbook.progress","Fortschritt: ### / ***",""
"ui.questbook.reward","Belohnung: ### FP | *** €",""
"ui.questbook.claim","Belohnung abholen",""
"ui.questbook.in_progress","In Bearbeitung...",""
"toast.quest.completed","Quest abgeschlossen: ###",""
"toast.quest.new","Neue Quest verfügbar: ###",""
"toast.quest.reward","Belohnung: ###",""
"toast.quest.rank_complete","Rang ### abgeschlossen!",""
"toast.quest.rank_reward","Belohnung für Rang ###",""
"quest.single.1.name","Kleine Schritte",""
"quest.single.1.desc","Baue 5 Standard-Zimmer",""
"quest.double.1.name","Doppelter Spaß",""
"quest.double.1.desc","Baue 5 Doppelzimmer",""
"quest.family.1.name","Familienbande",""
"quest.family.1.desc","Baue 5 Familienzimmer",""
"quest.superior.1.name","Ein Hauch von Luxus",""
"quest.superior.1.desc","Baue 5 Superior-Zimmer",""
"quest.single.2.name","Wachstum",""
"quest.single.2.desc","Baue 10 Standard-Zimmer",""
"quest.double.2.name","Mehr Platz für Zwei",""
"quest.double.2.desc","Baue 10 Doppelzimmer",""
"quest.family.2.name","Kinderlachen",""
"quest.family.2.desc","Baue 10 Familienzimmer",""
"quest.superior.2.name","Premium-Ausbau",""
"quest.superior.2.desc","Baue 10 Superior-Zimmer",""
"quest.single.3.name","Hotel-Imperium",""
"quest.single.3.desc","Baue 25 Standard-Zimmer",""
"quest.double.3.name","Doppel-Imperium",""
"quest.double.3.desc","Baue 25 Doppelzimmer",""
"quest.family.3.name","Familien-Paradies",""
"quest.family.3.desc","Baue 25 Familienzimmer",""
"quest.superior.3.name","Superior-Resort",""
"quest.superior.3.desc","Baue 25 Superior-Zimmer",""
"quest.bar.1.name","Bar errichten",""
"quest.bar.1.desc","Baue 1 Bar",""
"tutorial.staff.title","Die Personal-Agentur",""
"tutorial.staff.desc","Du hast einen Vertrag mit einem Personaldienstleister geschlossen. Über die Agentur kannst du nun neues Personal einstellen und auch kündigen.\nUnd wenn Personal geschult werden soll, kümmert sich die Agentur auch darum. Jedes Personalmitglied hat bestimmte Fähigkeiten und erledigt Aufgaben wie Reinigung oder Reparaturen automatisch.",""
"tutorial.questbook.title","Das Aufgabenbuch",""
"tutorial.questbook.desc","Hier findest du Missionen und Ziele. Erfülle Quests, um Belohnungen wie Erfahrungspunkte, Forschungspunkte und Geld zu erhalten. Das Aufgabenbuch füllt sich automatisch wenn du neue Dinge über die Forschung freischaltest.",""

"# === STAFF UI ==="
"ui.staff.no_team","Du hast noch kein Personal eingestellt.",""
"ui.staff.no_applicants","Keine Bewerber heute.",""
"ui.staff.select_prompt","Bitte wähle einen Mitarbeiter aus",""
"ui.staff.job","Beruf: ",""
"ui.staff.daily_wage","Tagesgehalt",""
"ui.staff.hire_cost","Einstellungsgebühr",""
"ui.staff.fire","Kündigen",""
"ui.staff.hire","Einstellen",""
"ui.staff.morale","Moral",""
"staff.role.housekeeping","Housekeeping",""
"staff.role.maintenance","Haustechnik",""
"staff.skill.cleaning_efficiency","Reinigungstempo",""
"staff.skill.detail_focus","Detailfokus",""
"staff.skill.motivation","Motivation",""
"staff.skill.repair_knowledge","Reparaturwissen",""
"staff.skill.stress_resistance","Stressresistenz",""
"settings.controls.group.camera","Kamera-Steuerung",""
"settings.controls.camera.up","Nach oben",""
"settings.controls.camera.down","Nach unten",""
"settings.controls.camera.left","Nach links",""
"settings.controls.camera.right","Nach rechts",""
"settings.controls.camera.zoom_in","Hineinzoomen",""
"settings.controls.camera.zoom_out","Herauszoomen",""
"settings.controls.camera.reset","Ansicht zentrieren",""
"settings.controls.group.gameplay","Spielsteuerung",""
"settings.controls.gameplay.pause","Spiel pausieren",""
"settings.controls.gameplay.quicksave","Schnellspeichern",""
"settings.controls.gameplay.quickload","Schnellladen",""
"settings.controls.group.ui","Benutzeroberfläche",""
"settings.controls.ui.build","Baumenü",""
"settings.controls.ui.reception","Rezeption",""
"settings.controls.ui.staff","Personalverwaltung",""
"settings.controls.ui.tech","Forschung & Technologie",""
"settings.controls.ui.sim_browser","Simulations-Browser",""
"settings.controls.ui.quests","Aufgaben",""
"settings.controls.ui.guest_list","Gästeliste",""
"settings.controls.ui.room_list","Raumliste",""
"settings.controls.ui.tutorial","Hilfe / Tutorials",""
"dashboard.new_hotel.difficulty","Schwierigkeitsgrad",""
"dashboard.new_hotel.diff.easy","Einfach",""
"dashboard.new_hotel.diff.normal","Standard",""
"dashboard.new_hotel.diff.hard","Hart",""
"dashboard.new_hotel.diff.custom","Angepasst",""
"dashboard.new_hotel.start_money","Startkapital:",""
"dashboard.new_hotel.refund","Baukosten-Rückerstattung:",""
"dashboard.new_hotel.exp","EXP-Boost:",""
"dashboard.new_hotel.notice","Einige Settings sind in der TechDemo noch ohne Effekt.",""
"dashboard.new_hotel.start_plot","Startparzelle",""
"dashboard.new_hotel.btn.cancel","Abbrechen",""
"dashboard.new_hotel.btn.create","Hotel gründen",""
"key.space","Leertaste",""
"key.kp_add","Numpad +",""
"key.kp_subtract","Numpad -",""
"key.up","Pfeil hoch",""
"key.down","Pfeil runter",""
"key.left","Pfeil links",""
"key.right","Pfeil rechts",""
"key.home","Pos1",""
"key.escape","ESC",""
"key.equal","=",""
"key.minus","-",""
"key.period",".",""
"ui.guest_list.please_select","Bitte whlen...",""
"hud.top.tooltip.hotelname","Dein aktuelles Hotel",""
"hud.top.tooltip.level","Hotel Level
Steigt durch gesammelte Erfahrung (EXP).",""
"hud.top.tooltip.capital","Kapital
Dein aktuell verfügbares Geld.",""
"hud.top.tooltip.guests","Gäste (Aktiv | Wartend | Abreisebereit)
Zeigt die Anzahl der Gäste im jeweiligen Status.",""
"hud.top.tooltip.day","Aktueller Spieltag
Ein Tag endet um 24:00 Uhr.",""
"hud.top.tooltip.time","Uhrzeit
Zeigt die aktuelle Tageszeit an.",""
"hud.top.tooltip.exp","Erfahrungspunkte (EXP)\nFortschritt bis zum nächsten Hotel-Level.",""
"hud.top.tooltip.rep","Ruf (Reputation)\nSpiegelt die aktuelle Zufriedenheit der Gäste wider.",""

"hud.bottom.quest_book_tt","Aufgaben ###",""
"hud.bottom.guest_list_tt","Gästeliste ###",""
"hud.bottom.room_list_tt","Raumliste ###",""
"hud.bottom.tutorials_tt","Tutorials ###",""
"room.lobby.name","Lobby"
"room.lobby.desc","Eingangsbereich"
"ui.tutorial.empty","Noch keine Tutorials freigeschaltet.",""

"room","Zimmer",""
"satisfaction","Zufriedenheit",""
"budget","Budget",""
"status","Status",""
"currency.symbol","€",""
"guest","Gast",""
"cleanliness","Sauberkeit",""
"maintenance","Zustand",""
"ui.room_list.please_select","Bitte wählen...",""

"tutorial.reception.title","Die Rezeption",""
"tutorial.reception.desc","Hier behältst du den Überblick über deine Gäste! Du kannst wartende Gäste einchecken, Abreisen bearbeiten und dir Statistiken anschauen. Je mehr Räume du baust, desto mehr Gäste kommen an deine Rezeption.",""
"tutorial.guest_list.title","Die Gästeliste",""
"tutorial.guest_list.desc","Eine Übersicht aller aktuellen Gäste im Hotel. Verfolge ihre Zufriedenheit, aktuelle Aufenthaltsorte und Finanzen auf einen Blick.",""
"tutorial.room_list.title","Die Raumliste",""
"tutorial.room_list.desc","Behalte deine Zimmer im Blick! Hier siehst du den Status aller Hotelzimmer, Sauberkeit und wer aktuell in welchem Zimmer einquartiert ist.",""
"ui.staff.tab_team","Dein Team",""
"ui.staff.tab_applicants","Bewerber",""
"ui.staff.tab_assign","Zuweisung",""
"ui.staff.assign_poi","POI-Räume",""
"ui.staff.assign_staff","Verfügbares Personal",""
"ui.staff.no_pois","Keine POI-Räume gebaut.",""
"ui.staff.poi_staffed","  ✅ Besetzt (%d Personal)",""
"ui.staff.poi_understaffed","  🔴 Unterbesetzt (%d/%d)",""
"ui.staff.no_matching_staff","Kein passendes Personal eingestellt.",""
"staff.role.bartender","Barkeeper",""
"staff.skill.service","Service",""
"staff.skill.mixology","Mixen",""
"ui.techtree.tooltip.already_unlocked","- Bereits erforscht -",""
"finances.time.today","Heute",""
"finances.time.yesterday","Gestern",""
"finances.time.all","Alle",""
"finances.cat.all","Alle",""
"finances.cat.construction","Bau & Abriss",""
"finances.cat.personal","Personal",""
"finances.cat.gastro","Gäste/Gastro",""
"finances.cat.quest","Quests/Bonus",""
"finances.cat.research","Forschung",""
"finances.type.all","Alle",""
"finances.type.income","Nur Einnahmen",""
"finances.type.expense","Nur Ausgaben",""
"finances.title.income.today","Einnahmen Heute",""
"finances.title.expense.today","Ausgaben Heute",""
"finances.title.total.today","Saldo Heute",""
"finances.title.income.yesterday","Einnahmen Gestern",""
"finances.title.expense.yesterday","Ausgaben Gestern",""
"finances.title.total.yesterday","Saldo Gestern",""
"finances.title.income.all","Einnahmen Gesamt",""
"finances.title.expense.all","Ausgaben Gesamt",""
"finances.title.total.all","Gesamtsaldo",""
"finances.header.time","Zeitpunkt",""
"finances.header.cat","Kategorie",""
"finances.header.desc","Beschreibung",""
"finances.header.amount","Betrag",""
"sim.title.sub","Dein persönlicher Simulations-Browser",""
"sim.tip","Tipp: Gib eine URL in die Adressleiste ein und drücke Enter.",""
"sim.error.404","404 - Not Found\n\nDie gewuenschte URL '%s' ist derzeit (noch) nicht verfuegbar.",""
"sim.easter.angelus","Hallo Peter! Schoen dich hier hinter dem Vorhang zu treffen.",""
"sim.easter.claude","Ich wusste, dass du hier suchst. Hallo vom anderen Ende der Leitung.",""
"sim.site.hc.title","HotelCheck",""
"sim.site.hc.desc","Bewertungsportal",""
"sim.site.hb.title","HotelBooking",""
"sim.site.hb.desc","Online-Buchungen",""
"sim.site.ne.title","SimNews",""
"sim.site.ne.desc","Welt-Nachrichten",""
"sim.site.li.title","Lieferanten",""
"sim.site.li.desc","Lieferanten-Katalog",""
"sim.site.mi.title","Michelin",""
"sim.site.mi.desc","Stern-Fortschritt",""
"tutorial.sim_browser.title","SimBrowser",""
"tutorial.sim_browser.desc","Dein persönliches In-Game Web-Portal. Hier findest du Bewertungen, Statistiken und Lieferanten. Tipp: Achte auf versteckte URLs!",""
