keys,de,en
dayend.income.restaurant,Restaurant,Restaurant
dayend.income.service,Services,Services
dayend.guests.single,Einzelreisende,Solo Travelers
dayend.guests.couple,Paare,Couples
dayend.guests.family,Familien,Families
dayend.xp.rooms,XP aus Vermietung,XP from Rentals
dayend.xp.build,XP aus Bau,XP from Building
dayend.warning.forgotten_checkouts,âš  ### Gast/GÃ¤ste warten noch auf Checkout â€“ Einnahmen ausstehend!,âš  ### guest(s) still waiting for checkout â€“ income pending!
daystart.title,Heutige Aufgaben,Today's Tasks
daystart.subtitle,Tag ###,Day ###
daystart.pending_checkouts,âš  ### Gast/GÃ¤ste warten auf Checkout,âš  ### guest(s) waiting for checkout
daystart.auto_checked_out,"### Gast/GÃ¤ste automatisch ausgecheckt (keine Einnahmen, Ruf-Malus)","### guest(s) auto checked out (no income, reputation penalty)"
daystart.btn.ok,Verstanden,Got it
levelup.label,Level Up!,Level Up!
levelup.btn.continue,Weiter,Continue
levelup.unlock.plot_available,Neue GrundstÃ¼cke verfÃ¼gbar,New plots available
levelup.unlock.new_roomtypes,Neue Raumtypen freigeschaltet,New room types unlocked
levelup.unlock.more_plots,Weitere GrundstÃ¼cke kaufbar,More plots available for purchase
levelup.unlock.restaurant,Restaurant baubar,Restaurant can be built
levelup.unlock.research_hint,BÃ¼ro bauen schaltet das Forschungssystem frei,Building an office unlocks the research system
levelup.unlock.hr_hint,Vertrag mit Personaldienstleister freigeschaltet!,Contract with staffing agency unlocked!
levelup.unlock.no_unlocks,Neue Freischaltungen kommen Ã¼ber den Forschungsbaum,New unlocks come through the research tree
levelup.unlock.l4_gastro,Gastronomie-Forschung verfÃ¼gbar!\nErforsche KÃ¼che & Restaurant im Techtree.,Gastronomy research available!\nUnlock Kitchen & Restaurant in the Tech Tree.
levelup.unlock.l5_staff_room,Pausenraum verfÃ¼gbar!\nBaue einen Pausenraum â€“ dein Team wird es dir danken.,Staff Room available!\nBuild a Staff Room â€“ your team will thank you.
levelup.unlock.l6_guest_needs,GÃ¤stebedÃ¼rfnisse aktiv!\nDeine GÃ¤ste haben ab jetzt individuelle WÃ¼nsche â€“ erfÃ¼lle sie fÃ¼r mehr Zufriedenheit.,Guest needs activated!\nYour guests now have individual needs â€“ fulfil them for higher satisfaction.
levelup.unlock.l7_gourmet_kitchen,GourmetkÃ¼che-Forschung verfÃ¼gbar!\nDer Weg zu den Sternen beginnt im Techtree.,Gourmet Kitchen research available!\nThe path to the stars begins in the Tech Tree.
levelup.unlock.l8_wellness,Wellness-Forschung verfÃ¼gbar!\nErforsche Spa, Pool & Co. im Techtree.,Wellness research available!\nUnlock Spa, Pool & more in the Tech Tree.
levelup.unlock.l9_stars,Gourmetsterne aktiv!\nDer Inspektor beobachtet dein Restaurantâ€¦ sei bereit.,Gourmet Stars activated!\nThe inspector is watching your restaurantâ€¦ be ready.
levelup.unlock.l10_tier2,Techtree Tier 2 & Zufallsereignisse!\nDas Hotel entwickelt jetzt sein eigenes Leben. Bleib wachsam.,Tech Tree Tier 2 & Random Events!\nThe hotel takes on a life of its own. Stay alert.
techtree.title,Technologiebaum,Technology Tree
techtree.branch.zimmer,Zimmer & Unterbringung,Rooms & Accommodation
techtree.branch.gastronomie,Gastronomie & Service,Gastronomy & Service
techtree.branch.wellness,Wellness & Freizeit,Wellness & Leisure
techtree.branch.management,Management & Betrieb,Management & Operations
techtree.branch.prestige,Prestige & Extras,Prestige & Extras
techtree.loading,Wird geladen...,Loading...
techtree.error,Fehler beim Laden,Error loading
techtree.level,Stufe,Level
techtree.btn.unlock,Erforschen,Research
techtree.locked.title,Forschung gesperrt,Research Locked
techtree.locked.text,Baue zuerst ein BÃ¼ro um den Technologiebaum freizuschalten.,Build an office first to unlock the technology tree.
techtree.condition.current,aktuell,current
techtree.condition.requires,BenÃ¶tigt,Requires
techtree.condition.cross_requires,Quer-Voraussetzung,Cross-Requirement
techtree.condition.management,ForschungsbÃ¼ro vorhanden,Research office present
techtree.confirm.title,Technologie erforschen,Research Technology
techtree.confirm.text,### fÃ¼r *** FP erforschen?,Research ### for *** RP?
techtree.confirm.ok,Erforschen,Research
techtree.confirm.cancel,Abbrechen,Cancel
techtree.node.tooltip.unlock,Klicken zum Erforschen,Click to Research
techtree.gastro.bar.name,Bar,Bar
techtree.gastro.bar.desc,Eine kleine Bar fÃ¼r GÃ¤ste die noch nicht mÃ¼de sind.,A cozy bar for guests who aren't tired yet.
techtree.zimmer.z11,Komfort-Grundlagen,Comfort Basics
techtree.zimmer.z12,Familienzimmer,Family Rooms
techtree.zimmer.z13,Superior-Zimmer,Superior Rooms
techtree.zimmer.z14,Premium-Upgrade,Premium Upgrade
techtree.zimmer.z15,Luxus Suite,Luxury Suite
techtree.gastro.g11,Basis-Gastronomie,Basic Gastronomy
techtree.gastro.g12,Erweiterte Gastronomie,Extended Gastronomy
techtree.gastro.g13,Gehobene KÃ¼che,Fine Dining
techtree.gastro.g14,Kulinarische Exzellenz,Culinary Excellence
techtree.wellness.w11,Basis-Wellness,Basic Wellness
techtree.wellness.w12,AuÃŸenbereich,Outdoor Area
techtree.wellness.w13,Premium-Spa,Premium Spa
techtree.management.m11,Betriebsgrundlagen,Operations Basics
techtree.management.m12,Erw. Personalverwaltung,Ext. Staff Management
techtree.management.m13,Prozessoptimierung,Process Optimization
techtree.management.m14,Konzern-Management,Corporate Management
techtree.prestige.p11,Veranstaltungen,Events
techtree.prestige.p12,GroÃŸveranstaltungen,Large Events
techtree.prestige.p13,VIP-Events,VIP Events
ui.techtree.researched, (Erforscht), (Researched)
ui.techtree.cost.tt,FP: ### | : ***,RP: ### | : ***
quest.single.1.name,Kleine Schritte,Small Steps
quest.single.1.desc,Baue 5 Standard-Zimmer,Build 5 Single Rooms
quest.double.1.name,Doppelter SpaÃŸ,Double the Fun
quest.double.1.desc,Baue 5 Doppelzimmer,Build 5 Double Rooms
quest.family.1.name,Familienbande,Family Ties
quest.family.1.desc,Baue 5 Familienzimmer,Build 5 Family Rooms
quest.superior.1.name,Ein Hauch von Luxus,A Touch of Luxury
quest.superior.1.desc,Baue 5 Superior-Zimmer,Build 5 Superior Rooms
quest.single.2.name,Wachstum,Growth
quest.single.2.desc,Baue 10 Standard-Zimmer,Build 10 Single Rooms
quest.double.2.name,Mehr Platz fÃ¼r Zwei,More Room for Two
quest.double.2.desc,Baue 10 Doppelzimmer,Build 10 Double Rooms
quest.family.2.name,Kinderlachen,Children's Laughter
quest.family.2.desc,Baue 10 Familienzimmer,Build 10 Family Rooms
quest.superior.2.name,Premium-Ausbau,Premium Expansion
quest.superior.2.desc,Baue 10 Superior-Zimmer,Build 10 Superior Rooms
quest.single.3.name,Hotel-Imperium,Hotel Empire
quest.single.3.desc,Baue 25 Standard-Zimmer,Build 25 Single Rooms
quest.double.3.name,Doppel-Imperium,Double Empire
quest.double.3.desc,Baue 25 Doppelzimmer,Build 25 Double Rooms
quest.family.3.name,Familien-Paradies,Family Paradise
quest.family.3.desc,Baue 25 Familienzimmer,Build 25 Family Rooms
quest.superior.3.name,Superior-Resort,Superior Resort
quest.superior.3.desc,Baue 25 Superior-Zimmer,Build 25 Superior Rooms
quest.bar.1.name,Bar errichten,Open a Bar
quest.bar.1.desc,Baue 1 Bar,Build 1 Bar
ui.questbook.empty,Aktuell keine Aufgaben verfÃ¼gbar.,No tasks available right now.
ui.questbook.progress,Fortschritt: ### / ***,Progress: ### / ***
ui.questbook.reward,Belohnung: ### FP | *** ,Reward: ### RP | *** 
ui.questbook.claim,Belohnung abholen,Claim Reward
ui.questbook.in_progress,In Bearbeitung...,In Progress...
tutorial.build_mode.title,Bau-Modus,Build Mode
tutorial.build_mode.desc,"Klicke auf einen Raum um ihn zu bauen. Es erscheint ein Geistabbild des Raumes an deiner Maus. Mit [R] rotierst du den Raum, mit [.] kannst du die TÃ¼re verschieben.
Manche RÃ¤ume mÃ¼ssen erst erforscht werden!","Click on a room to build it. A ghost image of the room will appear at your mouse cursor. Use [R] to rotate the room, and [.] to move the door.
Some rooms must be researched first!"
tutorial.tech_tree.title,Forschung & Technologie,Research & Technology
tutorial.tech_tree.desc,Ãœber den Technologiebaum (Techtree) kannst du neue RÃ¤ume und Upgrades mit Forschungspunkten (FP) freischalten. Welche Forschungen mÃ¶glich sind bestimmt der Lauf der Zeit.,"Through the technology tree (Techtree), you can unlock new rooms and upgrades using research points (RP). Which researches are available is determined by the passage of time."
tutorial.staff.title,Die Personal-Agentur,The Staffing Agency
tutorial.staff.desc,"Ãœber diesen externen Dienstleister kannst du Personal einstellen, kÃ¼ndigen und den Arbeitsbereichen zuweisen.
Jeder Mitarbeiter erledigt seine Aufgaben automatisch. Einige RÃ¤ume bieten auch die MÃ¶glichkeit Personal manuell zu rufen.","Through this external service provider, you can hire, fire, and assign staff to their working areas.
Every employee performs their tasks automatically. Some rooms also offer the option to call staff manually."
tutorial.questbook.title,Das Aufgabenbuch,The Quest Book
tutorial.questbook.desc,"Jeder neue Raum und viele der erforschten Upgrades fÃ¼llen dein Aufgabenbuch und sorgen so dafÃ¼r, dass du bei ErfÃ¼llung der Quests Belohnungen wie EXP, FP und Geld erhÃ¤lst.","Every new room and many of the researched upgrades fill your quest book, ensuring that completing these quests rewards you with EXP, RP, and money."
tutorial.reception.title,Die Rezeption,The Reception
tutorial.reception.desc,Im HerzstÃ¼ck deines Hotels erledigst du den Check-in wartender GÃ¤ste (die Zuweisung in entsprechende Zimmer) und rechnest sie nach Ende ihres Aufenthaltes ab.,"At the heart of your hotel, you handle the check-in of waiting guests (assigning them to appropriate rooms) and check them out at the end of their stay."
tutorial.guest_list.title,Die GÃ¤steliste,The Guest List
tutorial.guest_list.desc,"Dies ist die Ãœbersicht aller aktiven GÃ¤ste. Hier siehst du unter anderem die Zufriedenheit, den Aufenthaltsort und das Budget auf einen Blick.
Ãœber die Pip-Cam kannst du jeden aktiven Gast verfolgen und auch zu ihm springen.","This is the overview of all active guests. Here you can see, among other things, their satisfaction, location, and budget at a glance.
Using the Pip-Cam, you can track any active guest and also jump directly to them."
tutorial.room_list.title,Die Raumliste,The Room List
tutorial.room_list.desc,"Diese Liste zeigt den Status aller Zimmer: Sauberkeit, Belegung und Zustand.
Mit der Pip-Cam kannst du den Raum sehen und auch zu ihm springen.","This list shows the status of all rooms: cleanliness, occupancy, and condition.
Using the Pip-Cam, you can view the room and also jump directly to it."
ui.tutorial.empty,Noch keine Tutorials freigeschaltet.,No tutorials unlocked yet.
staff.role.housekeeping,Housekeeping,Housekeeping
staff.role.maintenance,Haustechnik,Maintenance
staff.role.bartender,Barkeeper,Bartender
staff.skill.cleaning_efficiency,Reinigungstempo,Cleaning Speed
staff.skill.detail_focus,Detailfokus,Attention to Detail
staff.skill.motivation,Motivation,Motivation
staff.skill.repair_knowledge,Reparaturwissen,Repair Knowledge
staff.stat.stress,Stress,Stress
settings.controls.reset_all,Standard wiederherstellen,Restore Defaults
settings.controls.group.build,Baumodus,Build Mode
settings.controls.build.rotate,Raum rotieren,Rotate Room
settings.controls.build.door,TÃ¼rposition durchschalten,Cycle Door Position
label.on,An,On
label.off,Aus,Off
manager_select.hint.empty,Freier Slot,Empty Slot
manager.level.subtitle,MANAGER Â· LEVEL %d,MANAGER Â· LEVEL %d
manager_select.delete.title,Manager lÃ¶schen?,Delete Manager?
manager_select.delete.text,Alle Hotels dieses Managers werden\nebenfalls entfernt.,All hotels of this manager will\nalso be removed.
manager_select.delete.btn_delete,LÃ¶schen,Delete
manager_select.delete.btn_cancel,Abbrechen,Cancel
hud.label.paused,### Spiel pausiert ###,### Game Paused ###
bugreporter.tooltip,Bug melden,Report Bug
bugreporter.title,Bug Report senden,Send Bug Report
bugreporter.description.label,Was ist passiert?\n(Ein Screenshot & Systemdaten werden automatisch angehaengt),What happened?\n(A screenshot & system data will be attached automatically)
bugreporter.email.placeholder,Deine E-Mail (Optional fuer Rueckfragen),"Your Email (Optional, for follow-up questions)"
bugreporter.desc.placeholder,Beschreibe den Fehler...,Describe the bug...
bugreporter.btn.cancel,Abbrechen,Cancel
bugreporter.btn.send,Senden,Send
bugreporter.status.error.empty,Bitte gib eine Beschreibung ein!,Please enter a description!
bugreporter.status.error.webhook,Webhook URL nicht konfiguriert (secrets.cfg fehlt)!,Webhook URL not configured (secrets.cfg missing)!
bugreporter.status.sending,Sende...,Sending...
bugreporter.status.success,Erfolgreich gesendet! Danke!,Sent successfully! Thank you!
bugreporter.status.error.send,Fehler beim Senden! (Code %d),Error sending! (Code %d)
room.tooltip.free,Frei,Free
room.tooltip.service_needed,ðŸ§¹ Service benÃ¶tigt,ðŸ§¹ Service Needed
room.tooltip.open,ðŸº GeÃ¶ffnet,ðŸº Open
room.tooltip.closed_until,ðŸ”’ Geschlossen (Ã¶ffnet um %s),ðŸ”’ Closed (opens at %s)
room.tooltip.understaffed,ðŸ”´ Unterbesetzt (Geschlossen),ðŸ”´ Understaffed (Closed)
room.tooltip.current_visitors,Aktuelle GÃ¤ste: %d,Current Visitors: %d
room.tooltip.guest_walking,ðŸš¶ Gast unterwegs,ðŸš¶ Guest Walking
room.tooltip.guest_present,ðŸ“ Gast anwesend,ðŸ“ Guest Present
room.tooltip.guest_in_poi,ðŸ“ Gast in der %s,ðŸ“ Guest in %s
room.tooltip.guest_leaving,ðŸ§³ Abreisend,ðŸ§³ Leaving
room.tooltip.occupied,ðŸ‘¥ Belegt: %s,ðŸ‘¥ Occupied: %s
room.tooltip.guests_in_room,GÃ¤ste im Zimmer:,Guests in Room:
room.tooltip.departure,Abreise,Departure
room.tooltip.nights_left,Ãœbrige NÃ¤chte: %d / %d,Nights Left: %d / %d
room.tooltip.pending_demolish,ðŸ”¨ Raum zum LÃ¶schen vorgemerkt\n,ðŸ”¨ Room scheduled for demolition\n
room.tooltip.stats,\nSauberkeit: %d%% | Zustand: %d%%,\nCleanliness: %d%% | Condition: %d%%
guest.tooltip.unknown,Unbekannt,Unknown
guest.tooltip.satisfaction,Zufriedenheit: %d%% %s,Satisfaction: %d%% %s
guest.tooltip.target,Ziel: ,Target: 
guest.tooltip.room,Zimmer,Room
guest.tooltip.walking_reception,Unterwegs (Rezeption),Walking (Reception)
guest.tooltip.walking_poi,Unterwegs (%s),Walking (%s)
guest.tooltip.walking_room,Unterwegs (Zimmer),Walking (Room)
guest.tooltip.reception,Rezeption,Reception
guest.tooltip.leaving,Abreise,Leaving
guest.tooltip.waiting,Warten,Waiting
guest.tooltip.budget,\nðŸ’° Budget: %d  / %d ,\nðŸ’° Budget: %d  / %d 
staff.tooltip.role.housekeeping,Beruf: Reinigungskraft,Role: Housekeeping
staff.tooltip.role.maintenance,Beruf: Haustechnik,Role: Maintenance
staff.tooltip.role.reception,Beruf: Rezeption,Role: Reception
staff.tooltip.role.prefix,Beruf: ,Role: 
staff.tooltip.motivation,Motivation: %d / 10,Motivation: %d / 10
staff.tooltip.motivation_unknown,Motivation: Unbekannt,Motivation: Unknown
staff.tooltip.status,Status: ,Status: 
staff.tooltip.target,Ziel: ,Target: 
staff.tooltip.state.idle,Bereit (Wartet),Ready (Waiting)
staff.tooltip.target.staffroom,Personalraum,Staff Room
staff.tooltip.state.returning,RÃ¼ckkehr,Returning
staff.tooltip.state.walking,Unterwegs,Walking
staff.tooltip.state.working,Arbeitet,Working
staff.tooltip.target.room_work,Raum/Arbeit,Room/Work
staff.tooltip.target.work,Arbeit,Work
staff.tooltip.target.position,Position %s,Position %s
staff.skill.stress_resistance,Stressresistenz,Stress Resistance
staff.skill.service,Service,Service
staff.skill.mixology,Mixen,Mixology
ui.staff.no_team,Du hast noch kein Personal eingestellt.,You haven't hired any staff yet.
ui.staff.no_applicants,Keine Bewerber heute.,No applicants today.
ui.staff.select_prompt,Bitte wÃ¤hle einen Mitarbeiter aus,Please select a staff member
ui.staff.job,Beruf: ,Job: 
ui.staff.daily_wage,Tagesgehalt,Daily Wage
ui.staff.hire_cost,EinstellungsgebÃ¼hr,Hiring Fee
ui.staff.fire,KÃ¼ndigen,Dismiss
ui.staff.hire,Einstellen,Hire
ui.staff.morale,Moral,Morale
ui.staff.tab_team,Dein Team,Your Team
ui.staff.tab_applicants,Bewerber,Applicants
ui.staff.tab_assign,Zuweisung,Assignment
ui.staff.auto_assign_title,Auto-Zuweisung,Auto Assignment
ui.staff.auto_assign_desc,"Das Personal sucht sich selbststÃ¤ndig freie ArbeitsplÃ¤tze (z.B. sucht ein Barkeeper automatisch nach einer Bar).\nKlicke links bei einem Raum auf 'Freistellen', um einen Mitarbeiter von diesem Raum zu lÃ¶sen. Er sucht sich dann automatisch einen neuen, unbesetzten Arbeitsplatz.","Staff members automatically find available workplaces (e.g., a bartender automatically seeks an unstaffed bar).\n\nClick 'Unassign' next to a room on the left to detach a staff member from that room. They will then automatically search for a new, unstaffed workplace."
ui.staff.assign_poi,POI-RÃ¤ume,POI Rooms
ui.staff.assign_staff,VerfÃ¼gbares Personal,Available Staff
ui.staff.no_pois,Keine POI-RÃ¤ume gebaut.,No POI rooms built.
ui.staff.poi_staffed,  âœ… Besetzt (%d Personal),  âœ… Staffed (%d staff)
ui.staff.poi_understaffed,  ðŸ”´ Unterbesetzt (%d/%d),  ðŸ”´ Understaffed (%d/%d)
ui.staff.no_matching_staff,Kein passendes Personal eingestellt.,No matching staff hired.
guest.member.type.primary,Hauptgast,Primary Guest
guest.member.type.partner,Begleitung,Companion
guest.member.type.child,Kind,Child
guest.state.waiting,Wartet,Waiting
ui.guest_list.please_select,Bitte wÃ¤hlen...,Please select...
ui.room_list.please_select,Bitte wÃ¤hlen...,Please select...
ui.guest_list.col.name,Name,Name
ui.guest_list.col.room,Zimmer,Room
ui.guest_list.col.budget,Budget,Budget
ui.guest_list.col.status,Status,Status
ui.guest_list.col.energy,Energie,Energy
ui.guest_list.col.satisfaction,Zufr.,Sat.
ui.guest_list.tooltip.satisfaction,Zufriedenheit,Satisfaction
ui.guest_list.goto,Gehe zu Gast,Go to Guest
ui.room_list.col.name_type,Name / Typ,Name / Type
ui.room_list.col.room,Zimmer,Room
ui.room_list.col.guest,Gast,Guest
ui.room_list.col.clean,Sauber,Clean
ui.room_list.col.condition,Zustand,Condition
ui.room_list.goto,Gehe zu Raum,Go to Room
ui.staff.col.name,NAME,NAME
ui.staff.col.role,BERUF,ROLE
ui.staff.col.age,ALTER,AGE
ui.staff.col.wage,GEHALT,WAGE
ui.staff.col.morale,MORAL,MORALE
ui.staff.col.status,STATUS,STATUS
ui.staff.goto,Gehe zu Personal,Go to Staff
ui.staff.lbl_motivation,Motivation,Motivation
ui.staff.lbl_repair,Reparaturwissen,Repair Knowledge
ui.staff.lbl_stress,Stressresistenz,Stress Resistance
credits.title,Credits,Credits
credits.section.dev,Entwicklung,Development
credits.section.engine,Engine & Tools,Engine & Tools
credits.section.assets,Assets & Grafiken,Assets & Graphics
credits.section.fonts,Schriften,Fonts
credits.section.backend,Backend,Backend
credits.btn.back,â† ZurÃ¼ck,â† Back
api.error.network,Netzwerkfehler. Bitte versuche es erneut.,Network error. Please try again.
api.error.invalid_json,UngÃ¼ltige Serverantwort.,Invalid server response.
ui.staff.status.unassigned,Ohne Aufgabe,Unassigned
ui.staff.status.assigned,Zugeordnet,Assigned
ui.staff.status.busy,Im Einsatz,Busy
ui.staff.status.waiting,Wartend,Waiting
ui.staff.assign.no_target,Kein Ziel / Personal gewÃ¤hlt,No target / staff selected
ui.staff.assign.select_target,Ziel wÃ¤hlen,Select target
ui.staff.assign.select_staff,Personal wÃ¤hlen,Select staff
ui.staff.assign.wrong_role,Falsche Rolle,Wrong role
ui.staff.assign.assign,Zuordnen,Assign
ui.staff.confirm.fire.title,KÃ¼ndigung,Dismissal
ui.staff.confirm.fire.desc,MÃ¶chtest du %s wirklich kÃ¼ndigen?,Do you really want to dismiss %s?
ui.staff.confirm.hire.title,Arbeitsvertrag,Employment Contract
ui.staff.confirm.hire.desc,MÃ¶chtest du %s fÃ¼r %d â‚¬ einstellen?,Do you want to hire %s for %d â‚¬?
ui.staff.confirm.unassign.title,Zuweisung aufheben,Unassign
ui.staff.confirm.unassign.desc,MÃ¶chtest du %s wirklich aus diesem Raum entfernen?,Do you really want to remove %s from this room?
ui.staff.confirm.btn.fire,KÃ¼ndigen,Dismiss
ui.staff.confirm.btn.hire,Einstellen,Hire
ui.staff.confirm.btn.unassign,Entfernen,Remove
ui.staff.confirm.btn.cancel,Abbrechen,Cancel
reception.tooltip.room,Zimmer,Room
reception.tooltip.group,Gruppe: ### Person(en),Group: ### Person(s)
reception.tooltip.nights,Noch ### Nacht(e),### Night(s) left
reception.tooltip.satisfaction,Zufriedenheit: ###%,Satisfaction: ###%
reception.tooltip.surcharge,Zahlt Aufpreis,Pays surcharge
reception.tooltip.guests,GÃ¤ste im Zimmer:,Guests in room:
ui.techtree.tier_locked,ðŸ”’ Tier ### Gesperrt,ðŸ”’ Tier ### Locked
ui.techtree.unlock_reqs,Freischaltbedingungen:,Unlock requirements:
ui.techtree.req.level, Hotel Level ###, Hotel Level ###
ui.techtree.req.stars, Gourmet Sterne: ###, Gourmet Stars: ###
ui.techtree.req.fp, ### FP, ### RP
ui.techtree.req.prev_tier, Vorheriges Tier ###/***, Previous Tier ###/***
ui.techtree.btn.unlock_tier,Tier ### Freischalten,Unlock Tier ###
ui.techtree.demo_locked,ðŸ”’ NICHT IN DER TECHDEMO VERFÃœGBAR,ðŸ”’ NOT AVAILABLE IN TECHDEMO
ui.techtree.confirm.title,Technologie freischalten,Unlock Technology
ui.techtree.confirm.desc,MÃ¶chtest du '###' wirklich freischalten?\nKosten: *** FP | +++ Â€,Do you really want to unlock '###'?\nCost: *** RP | +++ Â€
ui.techtree.btn.unlock,Freischalten,Unlock
ui.techtree.btn.cancel,Abbrechen,Cancel
ui.techtree.tooltip.unlocks.tech,Forschung: ###,Research: ###
ui.techtree.tooltip.unlocks.room,Raum: ###,Room: ###
ui.techtree.tooltip.unlocks.feature,Feature: ###,Feature: ###
ui.techtree.tooltip.unlocks.desc,Schaltet frei:\n- ###\n\n,Unlocks:\n- ###\n\n
ui.techtree.tooltip.unlocks.empty,Schaltet neue Inhalte frei.\n\n,Unlocks new content.\n\n
ui.techtree.tooltip.requires,BenÃ¶tigt: ###\n,Requires: ###\n
ui.techtree.tooltip.demo_alert,Dieser Inhalt ist in der Techdemo nicht verfÃ¼gbar.,This content is not available in the techdemo.
room_category.zimmer,Zimmer,Rooms
room_category.gastronomie,Gastronomie,Gastronomy
room_category.wellness,Wellness,Wellness
room_category.management,Management,Management
room_category.prestige,Prestige,Prestige
ui.quests.rank,Rang ###,Rank ###
ui.quests.all_done,Alle RÃ¤nge abgeschlossen!,All ranks completed!
ui.quests.reward_rank,VergÃ¼tung: ### FP | *** ,Reward: ### RP | *** 
ui.quests.btn.complete_rank,Rang abschlieÃŸen,Complete Rank
ui.quests.locked_tech,ðŸ”’ ??? (BenÃ¶tigt Forschung),ðŸ”’ ??? (Requires Research)
ui.quests.progress,Fortschritt: ### / ***,Progress: ### / ***
ui.quests.reward_quest,Belohnung: ### FP | *** ,Reward: ### RP | *** 
ui.quests.btn.locked,Gesperrt,Locked
ui.quests.btn.future,Rang noch nicht erreicht,Rank not reached yet
ui.quests.btn.done,Erledigt,Done
ui.quests.btn.claim,Belohnung abholen,Claim Reward
ui.quests.btn.working,In Bearbeitung...,In Progress...
room_category.gastro,Gastronomie,Gastronomy
room_category.service,Service,Service
room_category.sonstiges,Sonstiges,Misc
room_category.werkzeuge,Werkzeuge,Tools
ui.buildmenu.category,Kategorie: ###,Category: ###
Abrissbirne,Abrissbirne,Demolish
ui.staff.col.name,NAME,NAME
ui.staff.col.role,BERUF,ROLE
ui.staff.col.age,ALTER,AGE
ui.staff.col.wage,GEHALT,WAGE
ui.staff.col.morale,MORAL,MORALE
ui.staff.col.status,STATUS,STATUS
ui.staff.tab_team,Dein Team,Your Team
ui.staff.tab_applicants,Bewerber,Applicants
ui.staff.tab_assign,Zuweisung,Assignment
ui.staff.status.unassigned,Ohne Aufgabe,Unassigned
ui.staff.status.assigned,Zugeordnet,Assigned
ui.staff.status.busy,Im Einsatz,Busy
ui.staff.status.waiting,Wartend,Waiting
ui.staff.no_team,Du hast noch kein Personal eingestellt.,You haven't hired any staff yet.
ui.staff.no_applicants,Keine Bewerber heute.,No applicants today.
ui.staff.select_prompt,Bitte wÃ¤hle einen Mitarbeiter aus,Please select a staff member
ui.staff.job,Beruf: ,Job: 
ui.staff.daily_wage,Tagesgehalt,Daily Wage
ui.staff.hire_cost,EinstellungsgebÃ¼hr,Hire Cost
ui.staff.fire,KÃ¼ndigen,Dismiss
ui.staff.hire,Einstellen,Hire
ui.staff.morale,Moral,Morale
ui.staff.assign.select_target,Ziel wÃ¤hlen,Select Target
ui.staff.assign.select_staff,Personal wÃ¤hlen,Select Staff
ui.staff.assign.wrong_role,Falsche Rolle,Wrong Role
ui.staff.assign.assign,Zuordnen,Assign
ui.staff.goto,Gehe zu Personal,Go to Staff
staff.skill.motivation,Motivation,Motivation
staff.skill.repair_knowledge,Reparaturwissen,Repair Knowledge
staff.skill.stress_resistance,Stressresistenz,Stress Resistance
modal.tutorial.title,Tutorials & Codex,Tutorials & Codex
modal.staff.title,Personalverwaltung,Staff Management
modal.techtree.title,Forschung & Technologie,Research & Technology
modal.questbook.title,Aufgabenbuch,Questbook
modal.guestlist.title,GÃ¤steliste,Guest List
modal.roomlist.title,Raumliste,Room List
ui.staff.assign.status.empty,Kein Personal (###/*** MitarbeiterInnen),No Staff (###/*** Staff)
ui.staff.assign.status.partial,Teilbesetzt (###/*** MitarbeiterInnen),Partially Staffed (###/*** Staff)
ui.staff.assign.status.full,Vollbesetzt (### MitarbeiterInnen),Fully Staffed (### Staff)

ui.techtree.current_fp,Aktuelle FP,Current RP
settings.language.main_menu_only,(nur im HauptmenÃ¼),(Main Menu only)
ui.disclaimer.title,Willkommen bei der HOÂ·MAÂ·SIM Tech-Demo!,Welcome to the HOÂ·MAÂ·SIM Tech Demo!
